Publication Type,Authors,Article Title,Source Title,Publication Year,DOI
J,"He, YZ; Song, W",Analysis of the Impact of Carbon Trading Policies on Carbon Emission and Carbon Emission Efficiency,SUSTAINABILITY,2022,10.3390/su141610216
J,"Chen, L; Wang, D; Shi, RY",Can China's Carbon Emissions Trading System Achieve the Synergistic Effect of Carbon Reduction and Pollution Control?,INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,2022,10.3390/ijerph19158932
J,"Shi, XY; Xu, YZ; Sun, WY",Evaluating China's pilot carbon Emission Trading Scheme: collaborative reduction of carbon and air pollutants,ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH,2024,10.1007/s11356-022-24685-z
J,"Wang, Q; Gao, CY; Dai, SP",Effect of the Emissions Trading Scheme on CO2 Abatement in China,SUSTAINABILITY,2019,10.3390/su11041055
J,"Li, ZG; Wang, J",Spatial emission reduction effects of China's carbon emissions trading: quasi-natural experiments and policy spillovers,CHINESE JOURNAL OF POPULATION RESOURCES AND ENVIRONMENT,2021,10.1016/j.cjpre.2021.12.027
J,"Cheng, X; Yu, ZY; Gao, JY; Liu, YT; Jiang, SW",Governance effects of pollution reduction and carbon mitigation of carbon emission trading policy in China,ENVIRONMENTAL RESEARCH,2024,10.1016/j.envres.2024.119074
J,"Zhang, H; Wu, JY",The Energy Saving and Emission Reduction Effect of Carbon Trading Pilot Policy in China: Evidence from a Quasi-Natural Experiment,INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,2022,10.3390/ijerph19159272
J,"Zhang, WJ; Zhang, N; Yu, YN",Carbon mitigation effects and potential cost savings from carbon emissions trading in China's regional industry,TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE,2019,10.1016/j.techfore.2018.12.014
J,"Feng, R; Lin, PA; Hou, CX; Jia, SS",Study of the Effect of China's Emissions Trading Scheme on Promoting Regional Industrial Carbon Emission Reduction,FRONTIERS IN ENVIRONMENTAL SCIENCE,2022,10.3389/fenvs.2022.947925
J,"Ma, Q; Yan, G; Ren, XH; Ren, XS",Can China's carbon emissions trading scheme achieve a double dividend?,ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH,2022,10.1007/s11356-022-19453-y
J,"Fernández, YF; López, MAF; Hernández, DG; Blanco, BO",Institutional Change and Environment: Lessons from the European Emission Trading System,ENERGIES,2018,10.3390/en11040706
J,"Bayer, P; Aklin, M",The European Union Emissions Trading System reduced CO2 emissions despite low prices,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,2020,10.1073/pnas.1918128117
